IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,0.94,,,,,,0.94,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,1.02,,,,,,1.02,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,1.22,,,,,,1.22,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,1.64,,,,,,1.64,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,1.77,,,,,,1.77,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,10.17,,,,,,10.17,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,10.44,,,,,,10.44,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,10.64,,,,,,10.64,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,10.64,,,,,,10.64,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,10.86,,,,,,10.86,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,11.05,,,,,,11.05,,"Professionally Active Pharmacists include pharmacist workforce, i.e. those pharmacists who were employed in the profession at the time of annual registration; plus pharmacists practising in community and in hospital from the National Association of Pharma",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,11.88,,,,,,11.88,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,12.01,,,,,,12.01,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,12.41,,,,,,12.41,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,12.84,,,,,,12.84,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,13.16,,,,,,13.16,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,13.68,,,,,,13.68,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,16.12,,,,,,16.12,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,2.12,,,,,,2.12,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,2.17,,,,,,2.17,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,2.27,,,,,,2.27,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,2.27,,,,,,2.27,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,2.37,,,,,,2.37,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,2.78,,,,,,2.78,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,20.01,,,,,,20.01,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,20.12,,,,,,20.12,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,3.88,,,,,,3.88,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,3.95,,,,,,3.95,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,4.2,,,,,,4.2,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,4.57,,,,,,4.57,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,4.97,,,,,,4.97,,Datos parciales - no informaron todos los niveles subnacionales.  Informacion obtenida a partir de la Red Federal de Registros de Profesionales de la Salud (REFEPS) que incluye a todos los profesionales con habilitacion para ejercer la profesion en la,EN,2023-01-12T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,5.67,,,,,,5.67,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,6.02,,,,,,6.02,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,6.41,,,,,,6.41,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,6.68,,,,,,6.68,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,6.84,,,,,,6.84,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,7.21,,,,,,7.21,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,7.22,,,,,,7.22,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,7.32,,,,,,7.32,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,7.35,,,,,,7.35,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,7.39,,,,,,7.39,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,7.65,,,,,,7.65,,Includes total pharmacists. Source: Ministry of Health Statistical Yearbook 2020 Chapter 2 Human Resources. Table 2-4.,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,7.67,,,,,,7.67,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,7.84,,,,,,7.84,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,8.38,,,,,,8.38,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,8.53,,,,,,8.53,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,8.6,,,,,,8.6,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,8.67,,,,,,8.67,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,8.83,,,,,,8.83,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,9.48,,,,,,9.48,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,9.51,,,,,,9.51,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,9.53,,,,,,9.53,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,1200814,,,,,,1 200 814,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,1019,,,,,,1019,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,1082,,,,,,1082,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,11126,,,,,,11 126,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,11153,,,,,,11 153,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,11415,,,,,,11 415,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,11612,,,,,,11 612,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,1218,,,,,,1218,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,1388,,,,,,1388,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-12T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,139,,,,,,139,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,14842,,,,,,14 842,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,151,,,,,,151,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,1557,,,,,,1557,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,16512,,,,,,16 512,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,16719,,,,,,16 719,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,1600,,,,,,1600,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,1644,,,,,,1644,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,1664,,,,,,1664,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,1717,,,,,,1717,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,193,,,,,,193,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,208,,,,,,208,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,2111,,,,,,2111,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,212,,,,,,212,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,2177,,,,,,2177,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,22390,,,,,,22 390,,Datos parciales - no informaron todos los niveles subnacionales.  Informacion obtenida a partir de la Red Federal de Registros de Profesionales de la Salud (REFEPS) que incluye a todos los profesionales con habilitacion para ejercer la profesion en la,EN,2023-01-12T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,232,,,,,,232,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,25625,,,,,,25 625,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,250585,,,,,,250 585,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,26795,,,,,,26 795,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,27529,,,,,,27 529,,Includes total pharmacists. Source: Ministry of Health Statistical Yearbook 2020 Chapter 2 Human Resources. Table 2-4.,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,276,,,,,,276,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,2868,,,,,,2868,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,2911,,,,,,2911,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,337,,,,,,337,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,35364,,,,,,35 364,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,352,,,,,,352,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,357271,,,,,,357 271,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,36527,,,,,,36 527,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,3652,,,,,,3652,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,3774,,,,,,3774,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,39765,,,,,,39 765,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,41856,,,,,,41 856,,"Professionally Active Pharmacists include pharmacist workforce, i.e. those pharmacists who were employed in the profession at the time of annual registration; plus pharmacists practising in community and in hospital from the National Association of Pharma",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,423,,,,,,423,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,4570,,,,,,4570,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,47,,,,,,47,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,4748,,,,,,4748,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,4818,,,,,,4818,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,51320,,,,,,51 320,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,5394,,,,,,5394,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,55673,,,,,,55 673,,,EN,2023-01-11T16:00:00.000Z
